Date,Amount,Location,Store,Fraudulent
1983-10-28,67.49,New Alexstad,"Joseph, Thomas and Rogers",True
1973-08-13,41.78,West Cheyenne,Oliver LLC,False
1981-06-11,890.53,Jasmineton,Barrett-Melendez,False
1994-05-19,984.23,Boothfurt,"Hicks, Lee and Ortiz",True
1983-08-05,29.81,Lake Robert,"Kim, Moody and Smith",True
1991-05-22,737.39,West Jordan,"Gordon, Jones and Ross",False
1990-06-23,792.28,Port Brian,"Meyer, Bolton and Chan",False
1993-01-19,501.46,North Michaelland,Walsh Inc,False
1984-11-03,67.68,North Scott,"Lopez, Summers and Wallace",False
2004-01-19,545.97,Mcmahonborough,Haney-Williams,True
1983-12-03,95.19,Brittneyport,"Conner, Ruiz and Alvarez",False
2008-04-18,231.04,New Rodneychester,Clark-Alexander,False
1999-06-09,118.58,North Barbara,Bailey-Jones,False
1985-03-24,460.55,Laceyfort,"Valdez, Walker and Mueller",False
2000-09-08,587.46,West Melissa,Taylor-Harrington,False
1984-03-21,651.75,Kimberlyshire,Foster Group,True
1978-08-04,537.52,Millerberg,Anderson Ltd,False
2000-04-29,630.93,Michelleton,"Santos, Graves and Houston",True
1980-02-25,975.41,Heathermouth,"Fisher, Brown and Lewis",True
1992-12-01,724.89,South Christy,Craig-Snyder,False
1996-03-02,457.58,Hannahville,Freeman and Sons,True
1986-09-26,501.48,Navarroview,Rios Ltd,False
2022-05-26,492.04,New Jameshaven,"Freeman, Thompson and Tyler",True
2008-06-28,364.12,Jamesbury,"Lopez, Kane and Archer",True
2019-12-05,117.44,North Thomas,Brown Ltd,True
1997-04-04,888.48,Clarkfort,Mcbride-Robbins,False
2019-06-17,282.91,Jessestad,Williams-Davis,False
1996-05-29,910.62,Port Larry,"Phillips, Rodgers and Mitchell",False
1992-02-04,555.6,West Billy,"Hernandez, Gonzalez and Evans",False
2021-06-24,503.9,New Jessica,Benson-Diaz,True
1984-11-02,544.88,North Brian,Morales-Riley,True
1983-11-18,232.19,Deborahfort,Ortiz-Ramirez,False
2002-02-13,898.08,Kathleenside,Townsend Inc,False
1997-03-22,773.15,Torresmouth,Mills-Gutierrez,True
2024-04-09,955.72,Richardsonside,Ross-Barry,False
2016-08-10,763.27,Port Robert,Brown Group,False
1982-10-18,616.6,North Matthewbury,Tyler-Vargas,True
2001-09-23,135.43,Mcintoshhaven,Owens-Hardy,False
1998-01-03,191.68,South Summerfort,Porter-Rosales,True
2002-09-08,716.47,Colemouth,Morgan Inc,False
1998-06-11,48.64,Collierville,Hall-Bailey,False
1975-08-31,208.71,Schwartztown,Bolton-Garcia,True
2020-04-01,711.66,New Maryville,"Garcia, Randolph and Wood",False
1978-04-24,734.79,Smithberg,"Ferrell, Butler and Smith",False
2010-10-24,569.15,New Davidmouth,Garcia Group,True
2022-08-12,344.9,South Blakeshire,Kennedy Group,True
2016-02-25,621.9,Scotttown,Pollard-Garner,True
2004-05-15,50.43,Simmonsbury,"Cortez, Hall and Howard",False
1987-05-26,7.47,Luisside,Mendoza Ltd,False
2003-10-15,830.68,East Karenfurt,Kirk-Johnston,True
2014-01-23,190.32,Leahside,Zavala-Gamble,True
2013-03-29,781.41,Port Abigail,Martinez and Sons,True
1995-04-06,447.13,Lake Christyville,Ramirez Inc,False
1975-04-10,879.02,Port Alicia,Smith Group,False
1980-08-01,479.06,Morgantown,Haley-Aguilar,False
1976-05-17,563.75,North Jessica,Bell and Sons,True
2007-06-20,905.32,Kennethshire,Williams-Wagner,True
2011-06-07,928.37,Aprilmouth,Richardson-Allen,False
1998-12-07,471.34,East Sarah,"Kaiser, Wong and Rowe",True
1994-09-29,763.69,Port Jennifer,Rivers-Jones,False
1973-04-20,231.48,Freemanhaven,"Sanders, Thomas and Davis",False
1970-09-08,106.1,Port Julieview,"Miller, Hines and Schroeder",True
1993-03-04,945.72,East Brandon,"Miranda, Wilson and Oconnor",False
1987-02-13,978.72,Port Joseborough,Ruiz and Sons,False
2007-07-23,274.43,Port Justin,Carrillo-Smith,True
2014-10-23,284.54,East Latoyamouth,Dunn and Sons,True
2016-01-29,440.23,South Angela,Richardson-Williams,False
2005-09-07,96.91,West Alexander,Harris-Sullivan,False
1981-05-02,450.88,Simsview,"Lopez, Patrick and Fuller",False
2007-09-30,407.16,Port Alyssa,"Stanton, Levine and Jimenez",True
1998-10-08,815.32,Port Tiffanyhaven,Rivas Inc,True
1974-08-04,5.82,Timothyton,"Taylor, Scott and Thornton",True
1976-02-15,408.23,Tonychester,Leach LLC,True
2011-05-19,386.78,Thompsonburgh,Williams-Watson,False
1991-06-03,787.89,Ericport,Vazquez-Andrews,False
1980-06-17,456.03,New Debbie,Zhang-Garcia,True
1971-08-27,118.38,Port Oscar,Wilson and Sons,True
1996-02-25,14.81,North Caleb,Dalton Group,True
1992-01-31,781.63,Bobbystad,Rodriguez Inc,False
1995-08-10,675.72,Obrienchester,Garcia Group,False
1986-07-09,646.89,Robertston,"Carter, Williams and Moore",False
2014-09-23,580.18,Lake Ryantown,Clayton-Mason,True
2022-02-02,809.06,Jessicastad,Adams-Stark,True
2009-03-17,814.87,North Teresa,Torres Ltd,False
1999-02-23,343.22,Kelseytown,"Russell, Warren and Melendez",False
1985-11-24,263.67,East Roberthaven,"Thompson, Beltran and Mahoney",True
2025-01-07,939.77,North Hunterborough,Robinson and Sons,False
1994-01-01,769.35,Nicolefort,Smith-Velazquez,True
1991-03-11,911.72,South Jason,Koch-Lopez,True
1978-04-29,234.32,Markton,George-Richards,True
1990-05-21,204.23,Hunterstad,"Pham, Coleman and Burgess",False
2001-02-26,642.44,East Kristinashire,"Rivera, Barnett and Davis",True
2004-03-16,200.83,Sullivanburgh,Fowler LLC,True
2003-01-16,575.5,Greenmouth,Arroyo Group,False
1995-01-13,967.2,East Ricky,"George, Wilkerson and Brown",False
1976-01-09,646.89,Port Rebekahport,White-Smith,True
1987-01-24,343.23,North Clifford,Morgan Ltd,False
1978-09-01,17.76,New Chad,"Paul, Williams and Johnson",False
1974-12-15,943.73,Whitemouth,Thomas PLC,True
2014-03-06,302.69,Michellemouth,Chandler-Myers,False
2022-08-12,866.69,Port Sarahborough,Pearson-Ortiz,False
1978-08-15,722.47,Calvintown,Stephens-Yates,True
2002-04-30,435.2,Brianhaven,"Maxwell, Martinez and Wilkins",True
2017-12-19,470.42,Darrelltown,"Skinner, Morris and Stewart",True
1977-06-18,307.74,Mariachester,"Medina, Johnston and Mccoy",True
1981-02-15,836.6,Paulfort,Nash Group,False
2023-09-11,880.8,New Davidberg,Moreno-Hernandez,False
1983-03-15,356.32,Rebeccaborough,"Krause, Davis and Bell",True
1972-01-12,445.5,Rodriguezside,Barr-Schultz,False
1972-04-03,388.76,West Frankstad,Valentine PLC,True
2021-05-05,688.27,South Joshua,"Hale, Townsend and Steele",True
1985-11-15,834.17,North Warrenshire,Dyer-Smith,True
1994-10-11,527.7,South Brookeside,Reyes-Peters,True
1986-12-09,553.42,New Juliachester,"Meyer, Nguyen and Robinson",False
2011-04-15,775.29,Lake Stevenfurt,Jones PLC,True
1999-07-04,956.21,Stephensland,Hurst Ltd,True
1996-10-28,324.87,Timothymouth,"Spears, Brown and Perez",True
1993-03-28,94.85,East Hannah,Campbell-Johnson,False
2000-04-23,875.7,North David,Moreno Group,False
2008-10-27,516.35,North Jessicaside,Miles-Humphrey,True
1994-10-20,730.42,Brianland,Johnson Group,True
1993-03-08,275.15,Gatesside,"Thomas, Martinez and Lloyd",True
1995-10-15,312.18,Antonioport,Tucker-Barnes,True
1992-08-11,68.42,Christopherbury,"Allen, Sanchez and Wolfe",True
1981-09-14,582.51,Melissahaven,Pace Group,True
1998-03-09,48.45,Carrilloberg,"Diaz, Mendoza and Riley",True
2020-10-08,338.25,West Steve,"Glover, Duran and Heath",False
2002-08-20,478.05,New Deborah,Ortega Group,False
1986-07-13,93.72,Port Kristina,Smith LLC,False
1999-02-26,341.08,North Derekchester,Barton-Hawkins,True
2020-01-13,385.92,West Charles,"Weaver, Hubbard and Martin",False
2004-01-02,637.05,Jasminebury,Torres PLC,True
1996-01-03,265.77,Bakerfort,Richardson Ltd,False
2005-04-02,347.2,Mclaughlinshire,"Perry, Baxter and Lewis",False
2010-01-31,237.24,Davidsonport,"Meza, Burton and King",False
2006-03-03,371.02,West Adamshire,Stevens-Valdez,False
1970-05-20,225.23,Bobbyside,Frederick-Mitchell,False
2019-01-08,139.46,South Deanna,West-Owens,True
2008-03-21,348.53,East Lindsay,Oneal-Cruz,False
1984-09-16,853.54,East Lisa,Henderson-Mills,False
1974-10-29,445.37,Lake Stephanie,"Diaz, Bowman and Brown",False
2016-09-15,345.37,Belindafort,Hamilton LLC,False
2000-04-27,402.33,Rodgersfort,Nguyen Ltd,False
2008-08-08,961.55,Joshuafurt,Perez-Graves,False
2003-10-07,750.1,North Scottside,"Castaneda, Lee and Navarro",False
2003-11-25,114.84,West Bradley,"Scott, Hayden and Christensen",True
1987-01-29,773.58,Beckertown,Aguilar-Hernandez,False
2017-06-17,600.37,Lake Andrew,"Wang, Blair and Jones",False
2017-08-10,724.41,Brownmouth,Wood-Mcgrath,False
1986-11-04,974.03,West Jason,Brown-Harris,True
1977-10-28,182.5,Josephberg,Kim Group,False
2004-11-15,286.18,Wellshaven,"Lopez, Bell and Bailey",False
2021-12-25,754.66,West Haley,"Frederick, Cruz and Molina",False
2004-11-21,269.86,West Michaelmouth,Cummings PLC,True
1978-05-11,762.28,East Carlview,Bentley Ltd,True
1992-07-24,788.97,New Jay,"Bell, Williams and Wagner",False
1973-09-12,387.94,Christopherview,Mason-Marshall,False
1984-01-27,586.35,Bradleyton,Stuart-Bryant,True
2005-12-08,572.2,West Jessica,Davis-Guzman,True
2003-03-22,622.95,Yolandahaven,Love-Harris,False
2003-10-18,452.84,Danielleville,Robinson-Dickerson,True
2016-02-08,494.91,Higginsfort,Garcia-Young,False
1978-12-04,313.6,Jeremychester,Flowers-Figueroa,True
1992-10-16,275.47,East Amberborough,"Jones, Ho and Porter",False
1987-11-24,841.66,Lake Robyn,Smith Ltd,True
2020-05-14,393.95,Ashleyland,Long Inc,False
2004-12-21,205.38,Clarkville,Peters-Leonard,False
1994-08-02,134.22,Lake Janice,Wood-Hall,True
2007-07-20,36.34,North Annachester,"Melendez, Davis and Anderson",False
1984-03-15,253.62,Lake Julian,"Clark, Acosta and Walker",True
2009-01-13,435.92,South Robinhaven,Mason LLC,False
1976-02-21,378.84,Curryberg,"Tucker, Sanders and Murray",False
2014-03-04,988.4,Davenportfurt,Barry Inc,True
1988-06-17,252.48,North Damon,Meyer-Wilson,False
2006-04-12,671.77,North Andrew,Adams PLC,False
2022-01-05,861.3,Melvinview,Williams and Sons,False
1983-12-03,620.65,East Wendyberg,Phillips-Mcbride,False
1996-11-29,315.2,Katherineburgh,Mckenzie-Wright,False
2007-02-26,471.9,Grimeston,"Smith, Sosa and Graham",True
2021-06-09,216.08,West Tanyaland,Sawyer Ltd,False
2007-01-04,73.71,South Jenna,Ruiz-Keller,False
2018-08-22,90.68,East Wendy,"Campbell, Pruitt and Orr",False
2014-05-10,689.46,Timothyland,Wong-Reed,False
1977-10-14,674.99,Pattersonland,Greer Inc,True
2007-08-31,642.01,Port Codyton,Howard Group,True
1975-08-22,817.9,Lopezstad,Vance-Perez,False
2007-08-30,431.14,Victorhaven,"Sullivan, Howard and Fischer",True
1995-12-02,548.16,Lake Ginashire,"Watts, King and Ramos",True
2008-04-12,480.23,Lake Taylorshire,"Ellis, Garrett and Cox",True
2018-08-27,876.88,Vickifurt,Boyd Group,True
2022-10-26,529.0,South Reginaside,"Kidd, Mckay and Carter",True
2022-03-16,696.5,Wendyshire,"Dillon, Parker and Hunt",True
1975-11-17,221.85,Nicoleside,Burgess-Little,False
1988-08-15,393.73,Mackenziehaven,"Williamson, Shelton and Fuentes",False
2020-09-14,753.98,New Jenniferview,"Gregory, Stewart and Pham",False
2005-09-02,338.1,Ariasborough,Moyer Ltd,True
1997-03-16,649.92,Howardville,"Cox, Rasmussen and Higgins",True
2018-09-03,416.36,Ramirezburgh,Velazquez-Duke,True
2016-12-29,161.51,South Dannyton,Turner Inc,True
1975-05-23,168.49,Ericport,Williams Ltd,False
1982-06-19,294.17,Kathleenside,Thompson-Anderson,False
1994-12-21,644.09,Crossshire,Mays PLC,False
1989-04-11,880.26,Lake Tonya,"Burgess, Roman and Black",True
1983-12-23,260.0,Solomonshire,Jones Group,True
2002-03-23,369.33,North Kevinmouth,"Odonnell, Martinez and Espinoza",True
2001-11-26,527.3,East Kevinport,Baker-Kennedy,False
1987-04-16,191.27,East Heather,Ryan-Walter,False
2000-05-04,548.04,Elijahshire,Sheppard-Taylor,False
2019-12-03,315.05,Hornland,Burke-Lowe,True
1993-12-07,2.87,Churchfurt,"Garcia, Gray and Curry",True
2008-10-08,344.23,Robbinston,Hester-Hoover,False
1977-04-26,778.64,South Jesse,Jackson Ltd,True
1987-12-05,388.82,North Cassandra,Durham PLC,False
2004-12-08,517.44,East Jenniferview,Maynard Inc,True
1990-12-06,283.69,Nathanielborough,Curtis LLC,True
2003-11-19,183.36,New Darius,Jones-Ramirez,False
2011-11-28,939.93,Donland,"Holden, Rojas and Murray",False
2020-09-28,884.45,Lake Susan,Graham LLC,True
1989-11-25,190.76,North Johnport,Hart-Wells,False
2010-12-07,529.55,Castilloside,Garrett LLC,True
1986-12-25,345.54,Piercefurt,Mitchell Group,False
1995-02-07,164.76,Adrianamouth,Murphy-Jones,True
2023-10-08,642.28,Nataliehaven,"Ramos, Brown and Vazquez",True
1978-02-25,780.47,Hamiltonside,"Cantrell, Ponce and Wade",False
1992-11-08,878.46,New Josephfort,Allen Inc,True
1994-09-30,19.88,Barkerberg,Williams-Davila,True
2014-11-25,414.28,Hugheschester,Steele LLC,False
2002-06-23,859.76,West Alecmouth,"Mejia, Welch and Guerrero",False
2013-08-27,226.57,North Kenneth,Johns and Sons,True
2020-02-03,854.49,Port Donaldmouth,"Welch, Fischer and Kaiser",True
1997-04-04,106.27,Cruzberg,Jones Ltd,True
1984-02-04,772.45,Wilsonland,"Smith, Cervantes and Bailey",True
1992-03-12,842.19,New Lucasview,Mccormick-Murray,True
1981-01-18,424.29,North Jennifer,Wilson-Diaz,False
2017-07-19,26.86,Bradyberg,Knight-Smith,False
1995-05-02,243.27,Martineztown,Bryant-Allen,True
1986-05-28,265.76,Debrachester,Haynes-Scott,False
1980-11-11,550.64,Port Christianchester,Shah-Maddox,False
2023-10-11,299.27,Archerview,Hurst Group,True
1980-03-12,427.78,West Amanda,Wilcox Group,True
2011-07-28,571.84,Navarroland,"Jacobs, Wise and Bates",True
1981-07-09,91.94,Theresastad,Harris-Bowers,True
1998-03-29,301.12,West Rachelstad,King-Lam,False
1987-04-05,921.93,New Carla,"Cummings, Arnold and Delgado",True
1980-07-02,227.87,North Josebury,"Short, Browning and Khan",True
2023-11-01,741.68,Blackwellbury,Khan-Walton,False
1970-04-23,923.36,West Bailey,"Thompson, Lopez and Campbell",False
1990-09-04,433.29,Markhaven,"Maldonado, Flores and Mendoza",False
1988-03-13,73.0,Thompsonview,"Moore, Howell and Mclean",True
2020-06-17,905.29,Brianashire,Jackson-Williams,True
1986-12-14,902.67,Poncetown,"Banks, Parks and Small",False
2022-05-29,947.87,Brandymouth,Howard-Andrews,False
2023-11-07,483.27,Kelleyhaven,Williams-Olson,True
1977-09-24,37.81,South Kristyville,Gonzalez-Johnson,False
1994-09-07,778.16,South Billy,Conway Group,False
2020-07-06,19.91,Lake James,Stephens-Casey,False
1987-10-12,7.98,Keyshire,Barker-Ramirez,False
2015-07-27,22.45,Port Kyleville,Garrett Group,True
1987-03-27,243.28,Palmerbury,"Smith, Kelly and Frost",True
1985-12-21,54.64,Tatestad,"Griffin, Ward and Camacho",False
1978-02-16,939.26,West Annaberg,Wilson-Dougherty,False
1998-06-08,46.84,Port Tara,"Bailey, Alvarez and White",False
1975-11-22,233.26,Maynardbury,"Garcia, Mathis and Hayes",True
2023-10-18,182.11,West Michael,Meadows-Long,True
2002-02-13,226.98,Lawrencefort,Brewer Group,False
1972-01-21,780.58,New Kellyport,Franklin-Patterson,True
1990-03-12,623.33,North Shannonmouth,Taylor-Adams,True
1983-05-03,939.53,Taylorburgh,Reyes Ltd,False
2008-04-29,480.39,Port Miranda,"Mckenzie, Maldonado and Eaton",False
1995-12-24,15.03,Clarkhaven,Ellis-Miller,True
1972-07-11,732.86,Port Nathanielburgh,Barber Ltd,True
1991-03-30,776.66,East Marilyn,Jackson Ltd,True
2002-03-23,649.18,Kathleenville,Clark-Ferguson,False
2001-09-09,873.76,South Kristintown,"Flores, Smith and Coleman",True
2015-12-10,47.05,New Julieshire,"Green, Saunders and Benton",True
2013-03-18,564.6,Lake Jeffrey,Little-Lopez,True
2008-10-30,536.13,Duncanhaven,Ryan-Morales,True
2021-04-18,682.95,West Dennisberg,"Rose, Medina and Tate",False
2005-09-01,339.18,Lake Kathleenborough,Shaw PLC,False
2001-09-30,922.07,North Brian,Phillips LLC,True
1989-06-16,374.68,Adamchester,Smith-Horton,False
1976-08-23,697.09,South Randall,"Drake, Freeman and Bailey",False
1978-02-19,899.82,Port Joshuamouth,"Allison, Mann and Yoder",False
1994-12-27,34.98,New Karaside,"Tyler, Fleming and Mckinney",False
1988-11-25,911.03,Laurenmouth,"Mitchell, Doyle and Hines",True
1977-07-21,637.01,Lake Daniel,Williams-Dunn,True
2003-01-04,838.79,Gregorytown,"Schneider, Hahn and Lewis",False
2014-05-23,939.97,West Cory,Clayton-Wright,False
2024-03-01,654.85,South Steven,Myers and Sons,True
2002-01-10,455.05,Pachecotown,"Crawford, White and Jackson",False
2003-07-28,655.9,South Lisaton,Jennings LLC,False
1983-06-27,936.88,Port Hannahtown,Reed-Hamilton,True
2018-02-13,554.01,East Karina,Collins Ltd,False
2022-11-13,726.33,Port Mikaylastad,Flores-Pacheco,False
1997-11-17,196.74,North Courtneystad,Duarte Group,False
1995-10-24,155.23,Wolfeview,"Sanchez, Graham and Gonzales",False
2005-03-19,272.84,Lake Adrianshire,"Taylor, Galloway and Mendez",True
1986-09-27,559.58,Castrobury,"Cook, Leach and Patrick",False
1972-07-07,765.56,Marthaland,"Stone, Kennedy and Peters",False
1996-05-09,308.41,Amandachester,Moore-Weaver,True
2001-11-14,724.85,Charlesside,Griffin-Smith,True
1979-08-04,658.65,Lake Gregport,Jennings-Hernandez,True
2018-12-01,939.64,East Susanstad,Vaughan LLC,False
1981-05-11,671.99,South Meganborough,Jenkins Inc,False
1999-04-04,347.24,Port Debbieside,"Pratt, Harrison and Mcdaniel",False
1976-07-04,679.59,Kellerbury,Bradley Inc,False
1973-05-18,497.19,East Barbara,"Madden, Ortiz and Brown",False
1990-10-09,5.94,Brookston,Bailey Group,False
1973-04-10,879.4,Port Cameronton,"Combs, Smith and Floyd",True
1996-09-30,734.44,Johnstonstad,"Preston, Hoover and Burton",True
1995-11-05,248.49,Coxtown,Johnson PLC,True
1980-03-12,96.18,Troyland,"Solis, Schneider and Best",False
1997-10-18,445.58,Jonesview,Jones-Smith,False
1975-01-17,588.66,Port Carol,Campbell Inc,False
1987-04-15,479.46,West Mckenzieshire,"Jones, Werner and Mcdaniel",False
1978-07-03,771.64,Jessicaborough,"Crawford, Lewis and Woods",False
2016-11-30,947.67,Monicaborough,Moran-Mills,False
1974-03-05,466.04,West Peter,Carey Inc,False
1977-05-23,181.99,South Sandramouth,Wheeler LLC,False
2013-11-15,711.39,Burtonland,Ward and Sons,False
1975-12-02,746.58,Maciasland,Johnson-Nguyen,True
2005-01-04,459.47,Josephview,"Barr, Walker and Garcia",True
2007-06-24,976.13,Turnermouth,Lang Ltd,False
1979-07-14,531.32,Normanville,Vargas Group,False
2019-07-29,662.07,West Susan,Adams-Allison,False
2013-08-31,598.93,Joshuaburgh,Rodriguez Ltd,False
2025-02-18,940.66,Petersonport,Parker Group,True
2023-11-07,365.59,South Luistown,Allison and Sons,True
1988-06-21,192.25,Holtville,Hall and Sons,False
2010-05-21,806.84,Joneshaven,Gutierrez-Hester,False
2003-09-27,107.71,Shelleyburgh,Wheeler-Hopkins,False
1984-05-05,608.69,Lake Haroldburgh,Thomas-Santos,True
1996-09-14,235.49,Gordonfurt,Miller-Herrera,True
2014-12-20,746.68,Krausemouth,"Chandler, Macdonald and Gutierrez",False
1972-10-08,528.61,New Joyce,"Johnston, Weeks and Carson",False
1973-12-27,473.83,West Robert,"Jordan, Russo and Turner",True
2005-12-23,787.73,East Joshuafurt,Gonzalez Inc,True
1977-03-29,21.38,South Jessica,Fowler PLC,False
2013-03-23,349.59,North Travisview,"Cooper, Mata and Carlson",True
2003-09-26,167.53,New Lauren,Barrett Inc,False
1994-11-04,614.64,Ginatown,Smith LLC,False
2019-11-07,513.09,New Sallymouth,Marshall-Neal,True
2022-06-28,486.78,Castillotown,Martin Inc,True
1992-02-11,385.14,West Dennismouth,Ramirez-Adams,True
2022-01-21,659.71,West Gabrielville,"Gonzalez, Carter and Smith",True
2004-05-27,226.87,Kingburgh,Austin LLC,True
1971-04-03,45.88,Elizabethstad,Madden-Carroll,True
2018-03-25,673.42,Smithborough,"Soto, Price and Coffey",False
1995-02-25,111.79,Owensborough,Hampton Ltd,True
1990-06-17,199.7,West Amy,Lopez and Sons,False
1994-08-21,514.02,Laurastad,"Shelton, Li and Williams",True
1977-04-08,116.85,Weberton,Donaldson PLC,True
1982-06-26,381.99,Cassandraland,Webb and Sons,False
1987-09-03,914.61,Keithhaven,"Fleming, Williamson and Austin",True
1985-05-01,651.28,Port Breannachester,"Simpson, Becker and Rush",True
2016-03-15,60.31,South Cathy,Wilson Inc,True
1983-08-25,763.96,East Tyler,"Bond, Le and Burns",True
2005-04-22,622.06,South Matthew,Delgado-White,True
2013-08-28,94.24,Dixonmouth,Adams Group,False
1985-07-27,405.88,Taylorhaven,Mitchell-Torres,False
1992-01-06,371.39,Davisburgh,Reyes Ltd,False
1995-07-21,54.32,Berryfurt,Terry-York,True
1991-11-21,42.38,Melissaport,Yu-Espinoza,True
2011-10-30,969.82,North Jason,"Logan, Campbell and Barton",False
1987-05-10,484.04,Johnathanfort,Yates-Lutz,True
1982-08-09,64.1,East Tylerside,"Henderson, Smith and Sutton",False
1980-01-06,931.56,Thomashaven,Rangel and Sons,False
1980-04-20,894.2,Lake Nancymouth,Sanchez LLC,True
2011-04-29,597.9,North Johnberg,Combs PLC,True
1982-09-21,704.67,West Eric,Mckinney-Payne,True
